country,year,iso_code,population,gdp,oil_production,oil_consumption,gas_production,gas_consumption,oil_share_energy,gas_share_energy,energy_per_capita
Thailand,2006,THA,66567685,773067000000,151.0612488,539.1893921,251.7026215,330.1123047,51.77070999,31.69600296,15668.23926
Thailand,2007,THA,67102388,811667000000,159.3455048,533.2962036,269.0319214,351.720459,49.51008224,32.65297699,16074.72949
Thailand,2008,THA,67619835,822021000000,168.2722473,502.6427612,297.9794006,369.4172668,46.66186142,34.29413223,15950.12305
Thailand,2009,THA,68121077,812860000000,174.3022156,518.4445801,293.8973389,381.2444153,46.80857468,34.42124176,16278.56445
Thailand,2010,THA,68579443,870109000000,177.1220398,534.3449707,337.1510315,432.0556335,45.34909058,36.66794205,17198.22852
Thailand,2011,THA,69007212,873643000000,183.9262085,543.4922485,338.0388794,443.180603,44.88458633,36.60029602,17570.36719
Thailand,2012,THA,69436091,936921000000,200.8667603,564.3662109,384.4985657,486.335022,43.71262741,37.66876984,18619.57813
Thailand,2013,THA,69845112,962096000000,198.8096008,584.2940063,389.3474731,488.6432495,44.55811691,37.26381302,18796.78516
Thailand,2014,THA,70216362,971563000000,196.3947144,590.7017822,390.9199524,499.4473267,43.57859802,36.84636688,19328.39453
Thailand,2015,THA,70540787,1002010000000,204.6671295,604.4171143,374.7726746,509.6095581,43.92851257,37.03798294,19526.94727
Thailand,2016,THA,70859835,1036430000000,210.8265839,625.2780151,372.7370911,505.6425476,44.54294586,36.02046967,19835.94336
Thailand,2017,THA,71160183,1079730000000,204.2574463,644.6340332,359.4651489,500.8379211,45.06695938,35.0140419,20133.20508
Thailand,2018,THA,71376081,1125330000000,197.3239594,658.427002,347.2811584,500.196106,44.6267395,33.90219498,20712.48828
Thailand,2019,THA,71522264,1149130000000,196.867569,665.9972534,357.7268677,509.3956299,45.10743332,34.50093842,20689.29297
Thailand,2020,THA,71641484,1078330000000,176.0346527,600.1246338,327.0157776,468.5292053,43.58840179,34.03033066,19257.47656
Thailand,2021,THA,71727338,1095190000000,162.2233276,599.1502075,315.2593994,470.1372986,43.2939682,33.9716301,19334.57813
Thailand,2022,THA,71735321,1124140000000,133.5359955,643.5300293,253.4355621,443.180603,46.47245026,32.00423813,19347.23828
Thailand,2023,THA,71702436,,130.3143005,639.6251221,256.7195435,471.7418518,46.18997574,34.06643295,19360.3418
Thailand,2024,THA,71668010,,144.1054382,659.7459717,285.4348755,482.2590027,46.54028702,34.01987076,19825.01367
Togo,1980,TGO,2920907,4128072000,0,,0,,,,932.9127808
Togo,1981,TGO,3013044,3870560000,0,,0,,,,848.9801636
Togo,1982,TGO,3115043,3726891000,0,,0,,,,809.2946777
Togo,1983,TGO,3222902,3533698000,0,,0,,,,830.9491577
Togo,1984,TGO,3332838,3744258000,0,,0,,,,934.3734741
Togo,1985,TGO,3441100,3879960000,0,,0,,,,864.8908081
Togo,1986,TGO,3547956,4009117000,0,,0,,,,705.46521
Togo,1987,TGO,3657511,3909740000,0,,0,,,,652.715332
Togo,1988,TGO,3769752,4305525000,0,,0,,,,656.1326294
Togo,1989,TGO,3883414,4481862000,0,,0,,,,741.6102295
Togo,1990,TGO,3998758,4744275000,0,,0,,,,695.7185669
Togo,1991,TGO,4115567,4804300007,0,,0,,,,1100.969971
Togo,1992,TGO,4233619,4695574340,0,,0,,,,802.6757202
Togo,1993,TGO,4207462,3965510675,0,,0,,,,636.6437378
Togo,1994,TGO,4222942,4562486354,0,,0,,,,700.8619385
Togo,1995,TGO,4410834,4920021949,0,,0,,,,693.8164063
Togo,1996,TGO,4577864,5351687437,0,,0,,,,664.5334473
Togo,1997,TGO,4725037,5606767164,0,,0,,,,646.9387817
Togo,1998,TGO,4860915,5539430872,0,,0,,,,660.7411499
Togo,1999,TGO,5000270,5739978782,0,,0,,,,922.5806885
Togo,2000,TGO,5140046,5742626906,0,,0,,,,875.1189575
Togo,2001,TGO,5277386,5728350754,0,,0,,,,760.4476929
Togo,2002,TGO,5413279,5709447507,0,,0,,,,811.1211548
Togo,2003,TGO,5552169,6045966479,0,,0,,,,980.7840576
Togo,2004,TGO,5696513,6257433355,0,,0,,,,948.9465332
Togo,2005,TGO,5844637,6399681696,0,,0,,,,902.2668457
Togo,2006,TGO,6010673,6714729819,0,,0,,,,764.8674927
Togo,2007,TGO,6188350,6923652593,0,,0,,,,901.2833862
Togo,2008,TGO,6368820,7155226201,0,,0,,,,1051.391235
Togo,2009,TGO,6551868,7467517725,0,,0,,,,1821.933228
Togo,2010,TGO,6732596,7846071439,0,,0,,,,1692.536377
Togo,2011,TGO,6916478,8309244000,0,,0,,,,1531.725098
Togo,2012,TGO,7100743,8791743000,0,,0,,,,1346.273804
Togo,2013,TGO,7285448,9242968000,0,,0,,,,1294.385376
Togo,2014,TGO,7472457,9806234000,0,,0,,,,1169.672852
Togo,2015,TGO,7663199,10346240000,0,,0,,,,797.5651855
Togo,2016,TGO,7858297,10960546310,0,,0,,,,1101.070313
Togo,2017,TGO,8057138,11420230383,,,,,,,1012.921509
Togo,2018,TGO,8258782,11989462252,,,,,,,1197.801758
Togo,2019,TGO,8463070,12579682405,,,,,,,1120.135986
Togo,2020,TGO,8669721,12720130961,,,,,,,1042.03772
Togo,2021,TGO,8878382,13482266787,,,,,,,1246.702637
Togo,2022,TGO,9089742,14265660408,,,,,,,1295.534424
Togo,2023,TGO,9304346,,,,,,,,1329.841675
Tonga,1980,TON,97785,,0,,0,,,,1262.175781
Tonga,1981,TON,97930,,0,,0,,,,1885.295166
Tonga,1982,TON,98000,,0,,0,,,,1883.948486
Tonga,1983,TON,98016,,0,,0,,,,1883.640991
Tonga,1984,TON,98008,,0,,0,,,,1888.955811
Tonga,1985,TON,98000,,0,,0,,,,1883.948486
Tonga,1986,TON,98025,,0,,0,,,,1169.884888
Tonga,1987,TON,98394,,0,,0,,,,2584.564453
Tonga,1988,TON,98985,,0,,0,,,,3212.609131
Tonga,1989,TON,99419,,0,,0,,,,3951.305908
Tonga,1990,TON,99717,,0,,0,,,,3939.497559
Tonga,1991,TON,99911,,0,,0,,,,3993.784424
Tonga,1992,TON,100045,,0,,0,,,,3792.254395
Tonga,1993,TON,100120,,0,,0,,,,3781.15332
Tonga,1994,TON,100187,,0,,0,,,,5135.172363
Tonga,1995,TON,100240,,0,,0,,,,4638.998047
Tonga,1996,TON,100294,,0,,0,,,,5269.282715
Tonga,1997,TON,100691,,0,,0,,,,5492.209961
Tonga,1998,TON,101406,,0,,0,,,,5544.937012
Tonga,1999,TON,102058,,0,,0,,,,5509.60791
Tonga,2000,TON,102695,,0,,0,,,,4266.687988
Tonga,2001,TON,103305,,0,,0,,,,3820.294434
Tonga,2002,TON,103888,,0,,0,,,,4119.104004
Tonga,2003,TON,104481,,0,,0,,,,5046.336426
Tonga,2004,TON,105088,,0,,0,,,,4646.535156
Tonga,2005,TON,105684,,0,,0,,,,4920.172852
Tonga,2006,TON,106266,,0,,0,,,,5504.125488
Tonga,2007,TON,106744,,0,,0,,,,4691.07666
Tonga,2008,TON,107036,,0,,0,,,,5052.052734
Tonga,2009,TON,107219,,0,,0,,,,5474.112793
Tonga,2010,TON,107415,,0,,0,,,,4973.296387
Tonga,2011,TON,107584,,0,,0,,,,4698.859375
Tonga,2012,TON,107476,,0,,0,,,,4776.945313
Tonga,2013,TON,107093,,0,,0,,,,4671.367188
Tonga,2014,TON,106627,,0,,0,,,,5078.452637
Tonga,2015,TON,106110,,0,,0,,,,5324.333984
Tonga,2016,TON,105536,,0,,0,,,,5667.734375
Tonga,2017,TON,105373,,,,,,,,6738.131836
Tonga,2018,TON,105590,,,,,,,,5828.600586
Tonga,2019,TON,105688,,,,,,,,6422.865234
Tonga,2020,TON,105721,,,,,,,,7485.476563
Tonga,2021,TON,105504,,,,,,,,7542.833008
Tonga,2022,TON,105053,,,,,,,,6417.716309
Tonga,2023,TON,104613,,,,,,,,6819.350586
Trinidad and Tobago,1900,TTO,273257,,0,,0,,,,
Trinidad and Tobago,1901,TTO,279141,,0,,0,,,,
Trinidad and Tobago,1902,TTO,285178,,0,,0,,,,
Trinidad and Tobago,1903,TTO,291371,,0,,0,,,,
Trinidad and Tobago,1904,TTO,297698,,0,,0,,,,
Trinidad and Tobago,1905,TTO,304163,,0,,0,,,,
Trinidad and Tobago,1906,TTO,310768,,0,,0,,,,
Trinidad and Tobago,1907,TTO,317517,,0,,0,,,,
Trinidad and Tobago,1908,TTO,324412,,0,,0,,,,
Trinidad and Tobago,1909,TTO,331114,,0.093039997,,0,,,,
Trinidad and Tobago,1910,TTO,337613,,0.244230002,,0,,,,
Trinidad and Tobago,1911,TTO,343899,,0.476830006,,0,,,,
Trinidad and Tobago,1912,TTO,349962,,0.744319975,,0,,,,
Trinidad and Tobago,1913,TTO,355789,,0.848990023,,0,,,,
Trinidad and Tobago,1914,TTO,361714,,1.0932199950000001,,0,,,,
Trinidad and Tobago,1915,TTO,367737,,1.267670035,,0,,,,
Trinidad and Tobago,1916,TTO,373861,,1.570050001,,0,,,,
Trinidad and Tobago,1917,TTO,380086,,2.709789991,,0,,,,
Trinidad and Tobago,1918,TTO,386273,,3.523890018,,0,,,,
Trinidad and Tobago,1919,TTO,391584,,3.116839886,,0,,,,
Trinidad and Tobago,1920,TTO,396002,,3.523890018,,0,,,,
Trinidad and Tobago,1921,TTO,399507,,3.977459908,,0,,,,
Trinidad and Tobago,1922,TTO,402081,,4.14027977,,0,,,,
Trinidad and Tobago,1923,TTO,403705,,5.152090073,,0,,,,
Trinidad and Tobago,1924,TTO,405336,,6.85007,,0,,,,
Trinidad and Tobago,1925,TTO,406973,,7.408309937,,0,,,,
Trinidad and Tobago,1926,TTO,408616,,8.047960281,,0,,,,
Trinidad and Tobago,1927,TTO,410267,,8.710869789,,0,,,,
Trinidad and Tobago,1928,TTO,411924,,13.24656963,,0,,,,
Trinidad and Tobago,1929,TTO,414604,,14.15371037,,1.610280752,,,,
Trinidad and Tobago,1930,TTO,418330,,15.29345036,,1.780021191,,,,
Trinidad and Tobago,1931,TTO,423120,,15.9447298,,1.949761629,,,,
Trinidad and Tobago,1932,TTO,428997,,16.57275009,,2.119502068,,,,
Trinidad and Tobago,1933,TTO,435983,,15.6423502,,2.289242506,,,,
Trinidad and Tobago,1934,TTO,443083,,17.82879066,,2.458982944,,,,
Trinidad and Tobago,1935,TTO,450298,,19.09646034,,2.628723145,,,,
Trinidad and Tobago,1936,TTO,457631,,21.66669083,,2.798463583,,,,
Trinidad and Tobago,1937,TTO,465083,,26.08609009,,2.968204021,,,,
Trinidad and Tobago,1938,TTO,472657,,29.8425808,,3.175163984,,,,
Trinidad and Tobago,1939,TTO,481571,,33.3199501,,3.382123709,,,,
Trinidad and Tobago,1940,TTO,491882,,37.51837921,,3.589083433,,,,
Trinidad and Tobago,1941,TTO,503649,,34.61088181,,3.796043158,,,,
Trinidad and Tobago,1942,TTO,516932,,37.26251984,,4.00300312,,,,
Trinidad and Tobago,1943,TTO,531796,,36.09952164,,4.209962845,,,,
Trinidad and Tobago,1944,TTO,547086,,36.52983093,,4.416922569,,,,
Trinidad and Tobago,1945,TTO,562817,,35.59943008,,4.623882294,,,,
Trinidad and Tobago,1946,TTO,578999,,34.14567947,,4.830842495,,,,
Trinidad and Tobago,1947,TTO,595647,,34.75043869,,4.890927315,,,,
Trinidad and Tobago,1948,TTO,612773,,34.05263901,,5.587914467,,,,
Trinidad and Tobago,1949,TTO,630424,,35.01792908,,5.876323223,,,,
Trinidad and Tobago,1950,TTO,648778,3700992000,33.94797134,,5.708084583,,,,
Trinidad and Tobago,1951,TTO,665740,4026480975,34.80858994,,5.660016537,,,,
Trinidad and Tobago,1952,TTO,683442,4164023546,35.49475861,,5.744135857,,,,
Trinidad and Tobago,1953,TTO,701870,4275324823,36.65776062,,6.020527363,,,,
Trinidad and Tobago,1954,TTO,721160,4351702500,38.89072037,,6.188765526,,,,
Trinidad and Tobago,1955,TTO,741247,4959103916,40.9724884,,5.984476089,,,,
Trinidad and Tobago,1956,TTO,761692,5987520000,47.6015892,,6.573310375,,,,
Trinidad and Tobago,1957,TTO,782511,6515418407,56.05659866,,7.210212231,,,,
Trinidad and Tobago,1958,TTO,803842,7050872381,61.47618103,,7.967284679,,,,
Trinidad and Tobago,1959,TTO,825021,7479275588,67.40747833,,8.580152512,,,,
Trinidad and Tobago,1960,TTO,844952,8381218843,69.71022034,,9.205038071,,,,
Trinidad and Tobago,1961,TTO,863152,8747385227,75.31587982,,9.998161316,,,,
Trinidad and Tobago,1962,TTO,880205,9214891586,80.43308258,,10.21446705,,,,
Trinidad and Tobago,1963,TTO,896812,9684101092,80.10743713,,9.998161316,,,,
Trinidad and Tobago,1964,TTO,912972,10015859226,81.82868195,,13.08653545,,,,
Trinidad and Tobago,1965,TTO,928433,10525291584,77.58907318,22.19790459,14.10798168,11.42775059,66.01478577,33.98521423,36217.64063
Trinidad and Tobago,1966,TTO,942947,10983680775,87.95665741,22.35363388,16.57147217,13.42374992,62.47978973,37.52021027,37942.09375
Trinidad and Tobago,1967,TTO,956429,11213650587,102.9320602,23.32183456,18.28990555,14.81599998,61.15143967,38.84856033,39875.23828
Trinidad and Tobago,1968,TTO,969006,11795877310,110.3129959,23.76878929,19.28731728,15.5454998,60.45839691,39.54160309,40571.76953
Trinidad and Tobago,1969,TTO,980713,12121325100,90.42838287,24.91828728,19.28731728,15.6239996,61.46245956,38.53754044,41339.60156
Trinidad and Tobago,1970,TTO,991480,12549655000,80.63677216,25.56086159,17.76757622,19.11971855,57.20798874,42.79201126,45064.53125
Trinidad and Tobago,1971,TTO,1002588,12678761667,74.30102539,26.41343117,18.63500023,18.63500023,58.49139404,41.26639938,45043.58594
Trinidad and Tobago,1972,TTO,1014927,13411911497,81.43524933,42.87165833,19.26074982,19.26074982,68.87922668,30.94504738,61328.68359
Trinidad and Tobago,1973,TTO,1027860,13633377532,95.61216736,43.14619064,18.49799919,18.49799919,69.88955688,29.96364212,60063.40234
Trinidad and Tobago,1974,TTO,1040768,14363102717,107.7076874,42.48516464,16.89974976,16.89974976,71.44802094,28.42059517,57135.42188
Trinidad and Tobago,1975,TTO,1053468,14634735593,124.4110184,32.48155212,15.35974979,15.35974979,67.79252625,32.0574646,45482.84766
Trinidad and Tobago,1976,TTO,1066314,16033149773,122.4416504,36.52459717,17.28824997,17.28824997,67.79856873,32.09121323,50523.10938
Trinidad and Tobago,1977,TTO,1079560,17052216252,131.8987274,35.65530777,20.32150078,20.32150078,63.61488724,36.25687408,51919.51172
Trinidad and Tobago,1978,TTO,1093393,19043817728,132.4747009,32.08275223,24.26025009,24.26025009,56.85041809,42.98899841,51615.08984
Trinidad and Tobago,1979,TTO,1107652,19923964918,123.2590637,24.69454575,25.07649994,25.07649994,49.5261116,50.29213715,45017.40625
Trinidad and Tobago,1980,TTO,1121750,21520182347,122.4416504,19.5347538,28.33250046,28.33250046,40.74111176,59.08943558,42745.93359
Trinidad and Tobago,1981,TTO,1135140,22469886000,108.8596344,19.36061478,31.20949936,31.20949936,38.2397995,61.64292908,44603.10547
Trinidad and Tobago,1982,TTO,1147932,21154917000,101.9479141,21.47490501,37.93124771,37.93124771,36.11509705,63.79030609,51800.64453
Trinidad and Tobago,1983,TTO,1160537,19495336000,92.15631104,18.66898727,39.29725266,39.29725266,32.17889786,67.73491669,49991.78516
Trinidad and Tobago,1984,TTO,1172985,20667920000,98.18434906,15.96929073,41.1760025,41.1760025,27.92521477,72.00374603,48753.21484
Trinidad and Tobago,1985,TTO,1187370,19821819000,100.4330902,16.89595413,42.15200043,42.15200043,28.58823204,71.32187653,49775.74219
Trinidad and Tobago,1986,TTO,1203132,19172168000,96.50557709,18.23386002,43.1344986,43.1344986,29.67286682,70.19490814,51076.15234
Trinidad and Tobago,1987,TTO,1217367,18288025000,88.54621887,12.22130966,45.69350052,45.69350052,21.06697845,78.76602936,47655.11719
Trinidad and Tobago,1988,TTO,1230071,17577124000,86.58319092,11.07357502,52.59424973,52.59424973,17.36971474,82.49794006,51829.53906
Trinidad and Tobago,1989,TTO,1241606,17434560000,85.40329742,9.943670273,52.69474792,52.69474792,15.85414982,84.01630402,50516.35938
Trinidad and Tobago,1990,TTO,1252215,17710560000,85.77064514,14.86724377,54.63375092,54.63375092,21.36163712,78.4991684,55581.47266
Trinidad and Tobago,1991,TTO,1262174,17744930735,84.25130463,13.95740604,55.35165405,55.35165405,20.11524963,79.77215576,54975.67578
Trinidad and Tobago,1992,TTO,1271681,18033685367,80.81668854,19.8626709,53.48801041,53.48801041,27.04448891,72.8278656,57755.40234
Trinidad and Tobago,1993,TTO,1280474,17565341385,75.04473877,17.29501152,60.03313446,60.03313446,22.34045982,77.54651642,60460.05469
Trinidad and Tobago,1994,TTO,1288353,17136543834,78.65931702,13.18390656,68.75721741,68.75721741,16.06987572,83.80823517,63680.74219
Trinidad and Tobago,1995,TTO,1295167,18276117548,78.33726501,15.05340004,73.81322479,73.81322479,16.91968346,82.96440887,68695.36719
Trinidad and Tobago,1996,TTO,1300937,19382659994,77.63780212,17.40293694,83.34404755,83.34404755,17.26479912,82.68249512,77483.57813
Trinidad and Tobago,1997,TTO,1305838,20630081772,74.86782837,10.27435589,90.443367,90.443367,10.19544601,89.74873352,77172.80469
Trinidad and Tobago,1998,TTO,1310226,22081300091,74.39617157,11.79019737,90.443367,90.443367,11.52626705,88.41873932,78071.28125
Trinidad and Tobago,1999,TTO,1314711,23618240997,77.27602386,20.8542099,114.0753403,92.77738953,18.34339333,81.60713196,86474.5625
Trinidad and Tobago,2000,TTO,1319781,24996996038,76.43615723,17.41586685,138.3067017,101.5619431,14.63004494,85.31621552,90199.22656
Trinidad and Tobago,2001,TTO,1325573,25814786793,73.56446838,17.94003105,147.1486511,108.9440994,14.12849808,85.79787445,95792.35938
Trinidad and Tobago,2002,TTO,1332017,27665233734,84.6537323,19.45225906,172.6241913,121.7473297,13.76813889,86.17169952,106069.6641
Trinidad and Tobago,2003,TTO,1338718,31435997895,89.18986511,19.53934288,251.8541565,135.2010193,12.62369728,87.34872437,115621.2109
Trinidad and Tobago,2004,TTO,1345386,33689560531,82.83300781,20.99403,285.7866516,148.7053375,12.36556053,87.58798981,126194.4375
Trinidad and Tobago,2005,TTO,1352040,35495977662,94.30741882,23.4002552,300.1034546,163.7530823,12.49816895,87.46117401,138480.6719
Trinidad and Tobago,2006,TTO,1358706,39852731106,95.15003967,24.09228134,355.6026917,192.7615509,11.10533333,88.85340881,159670.7656
Trinidad and Tobago,2007,TTO,1365381,41413662308,83.64878082,24.85590553,377.0334473,196.4502716,11.22800064,88.74123383,162135.0469
Trinidad and Tobago,2008,TTO,1372090,42494149374,80.0861969,26.43231964,373.9951782,191.5810394,12.12018108,87.84688568,158945.2031
Trinidad and Tobago,2009,TTO,1379056,40299152132,79.10953522,25.53571892,385.5821228,190.8847198,11.79532623,88.17247009,156985.7031
Trinidad and Tobago,2010,TTO,1386657,41285434067,72.47566986,26.10817146,402.9302979,207.4008636,11.18024731,88.81483459,168405.9531
Trinidad and Tobago,2011,TTO,1394990,40819362692,68.34507751,25.71426582,386.8521729,204.8132019,11.15398216,88.84106445,165262.5625
Trinidad and Tobago,2012,TTO,1403814,42669299120,60.26972198,23.54327774,385.3240662,202.359848,10.42110634,89.57178497,160933.1563
Trinidad and Tobago,2013,TTO,1412658,44309506041,59.41060257,25.00568581,387.4725952,203.5563049,10.93967724,89.05335236,161807.7188
Trinidad and Tobago,2014,TTO,1421135,45781910542,58.77991104,23.71663094,380.6720581,205.1008911,10.36414909,89.62892914,161022.2813
Trinidad and Tobago,2015,TTO,1429190,45435797433,56.10477829,25.57151031,359.5585632,196.0477142,11.53766441,88.45519257,155078.0938
Trinidad and Tobago,2016,TTO,1437031,42362516644,50.37355042,26.3111248,312.8169861,169.4447174,13.43970776,86.55226135,136234.0781
Trinidad and Tobago,2017,TTO,1445265,40368511597,50.93854904,23.55704689,318.7292786,183.4932861,11.37658978,88.61585999,143272.6719
Trinidad and Tobago,2018,TTO,1470522,40016907555,45.36544037,20.27451134,339.611145,173.7475128,10.44875526,89.54322815,131952.1719
Trinidad and Tobago,2019,TTO,1484898,40060922958,42.5695343,20.45355034,345.6088867,174.7331696,10.47813511,89.51393127,131459
Trinidad and Tobago,2020,TTO,1481026,36985045051,39.91336823,17.47039413,294.6526489,151.8564758,10.3166151,89.674263,114341.8906
Trinidad and Tobago,2021,TTO,1487715,36605213818,40.58855057,17.0517292,247.2299652,156.0562134,9.849468231,90.14163208,116369.2734
Trinidad and Tobago,2022,TTO,1495923,37513383973,39.33535767,18.33970261,259.7988586,154.7004852,10.59758091,89.39353943,115685.4219
Trinidad and Tobago,2023,TTO,1502938,,39.67055511,18.70825005,249.9360657,145.1981964,11.41291714,88.57776642,109068.1797
Trinidad and Tobago,2024,TTO,1507778,,39.36107635,19.08625031,244.1256409,140.7024994,11.94338894,88.04582214,105988.4375
Tunisia,1900,TUN,1878648,,0,,0,,,,
Tunisia,1901,TUN,1905207,,0,,0,,,,
Tunisia,1902,TUN,1934610,,0,,0,,,,
Tunisia,1903,TUN,1966929,,0,,0,,,,
Tunisia,1904,TUN,1999787,,0,,0,,,,
Tunisia,1905,TUN,2033194,,0,,0,,,,
Tunisia,1906,TUN,2067159,,0,,0,,,,
Tunisia,1907,TUN,2101691,,0,,0,,,,
Tunisia,1908,TUN,2136800,,0,,0,,,,
Tunisia,1909,TUN,2167536,,0,,0,,,,
Tunisia,1910,TUN,2193797,,0,,0,,,,
Tunisia,1911,TUN,2215480,,0,,0,,,,
Tunisia,1912,TUN,2232478,,0,,0,,,,
Tunisia,1913,TUN,2244684,2631090000,0,,0,,,,
Tunisia,1914,TUN,2256956,,0,,0,,,,
Tunisia,1915,TUN,2269295,,0,,0,,,,
Tunisia,1916,TUN,2281700,,0,,0,,,,
Tunisia,1917,TUN,2294174,,0,,0,,,,
Tunisia,1918,TUN,2305774,,0,,0,,,,
Tunisia,1919,TUN,2320238,,0,,0,,,,
Tunisia,1920,TUN,2337611,,0,,0,,,,
Tunisia,1921,TUN,2357940,,0,,0,,,,
Tunisia,1922,TUN,2381271,,0,,0,,,,
Tunisia,1923,TUN,2407651,,0,,0,,,,
Tunisia,1924,TUN,2434323,,0,,0,,,,
Tunisia,1925,TUN,2461290,,0,,0,,,,
Tunisia,1926,TUN,2488557,,0,,0,,,,
Tunisia,1927,TUN,2516125,,0,,0,,,,
Tunisia,1928,TUN,2543999,,0,,0,,,,
Tunisia,1929,TUN,2575619,,0,,0,,,,
Tunisia,1930,TUN,2611086,,0,,0,,,,
Tunisia,1931,TUN,2650506,,0,,0,,,,
Tunisia,1932,TUN,2693984,,0,,0,,,,
Tunisia,1933,TUN,2741631,,0,,0,,,,
Tunisia,1934,TUN,2790121,,0,,0,,,,
Tunisia,1935,TUN,2839468,,0,,0,,,,
Tunisia,1936,TUN,2889688,,0,,0,,,,
Tunisia,1937,TUN,2940796,,0,,0,,,,
Tunisia,1938,TUN,2992808,,0,,0,,,,
Tunisia,1939,TUN,3044090,,0,,0,,,,
Tunisia,1940,TUN,3094602,,0,,0,,,,
Tunisia,1941,TUN,3144308,,0,,0,,,,
Tunisia,1942,TUN,3193166,,0,,0,,,,
Tunisia,1943,TUN,3241136,,0,,0,,,,
Tunisia,1944,TUN,3289826,,0,,0,,,,
Tunisia,1945,TUN,3339248,,0,,0,,,,
Tunisia,1946,TUN,3389413,,0,,0,,,,
Tunisia,1947,TUN,3440331,,0,,0,,,,
Tunisia,1948,TUN,3492014,,0,,0,,,,
Tunisia,1949,TUN,3547297,,0,,0,,,,
Tunisia,1950,TUN,3608997,6250082100,0,,0.012043253,,,,
Tunisia,1951,TUN,3682102,6316776058,0,,0.024086505,,,,
Tunisia,1952,TUN,3758189,7094844783,0,,0.036129758,,,,
Tunisia,1953,TUN,3837404,7363862753,0,,0.036129758,,,,
Tunisia,1954,TUN,3919526,7524500846,0,,0.04817301,,,,
Tunisia,1955,TUN,4005135,7134355814,0,,0.04817301,,,,
Tunisia,1956,TUN,4082608,7607077377,0,,0.072259516,,,,
Tunisia,1957,TUN,4136609,7297218326,0,,0.072259516,,,,
Tunisia,1958,TUN,4177717,8247023500,0,,0.072259516,,,,
Tunisia,1959,TUN,4220907,7905441743,0,,0.072259516,,,,
Tunisia,1960,TUN,4267299,8883345622,0,,0.084302768,,,,
Tunisia,1961,TUN,4316281,9650494413,0,,0.084302768,,,,
Tunisia,1962,TUN,4369139,9421840763,0,,0.084302768,,,,
Tunisia,1963,TUN,4427131,10848703085,0,,0.084302768,,,,
Tunisia,1964,TUN,4489875,11318439637,0,,0.096346021,,,,
Tunisia,1965,TUN,4561390,12030743530,0,,0.084302768,,,,
Tunisia,1966,TUN,4652294,12325981048,8.966730118,,0.096346021,,,,
Tunisia,1967,TUN,4760975,12245109778,26.06282997,,0.108389273,,,,
Tunisia,1968,TUN,4879909,13537296963,37.11132813,,0.108389273,,,,
Tunisia,1969,TUN,5004694,14014620952,43.1124115,,0.108389273,,,,
Tunisia,1970,TUN,5131394,14847201687,48.27613068,,0.060216263,,,,
Tunisia,1971,TUN,5261660,16419089140,47.78767395,,0.012043253,,,,
Tunisia,1972,TUN,5396564,19331282416,46.25251007,,0.240865052,,,,
Tunisia,1973,TUN,5537244,19208793632,45.10113907,,1.372930765,,,,
Tunisia,1974,TUN,5684686,20753292238,48.13656998,,2.420693874,,,,
Tunisia,1975,TUN,5839266,22239762733,53.60267258,,2.541126251,,,,
Tunisia,1976,TUN,5996993,23993808706,43.14730072,,2.577255964,,,,
Tunisia,1977,TUN,6155927,24812912197,50.0555191,,2.769948006,,,,
Tunisia,1978,TUN,6309393,26410558703,57.49871826,,3.44437027,,,,
Tunisia,1979,TUN,6456418,28142817664,64.38367462,,3.974273443,,,,
Tunisia,1980,TUN,6606194,30237858313,65.44200897,,4.713242054,,,,5698.347168
Tunisia,1981,TUN,6758291,31905564960,62.88341141,,5.075798988,,,,6074.138184
Tunisia,1982,TUN,6908649,31737804555,59.8479805,,6.526027679,,,,5682.226563
Tunisia,1983,TUN,7053797,33229307822,64.3371582,,5.800913334,,,,6280.879883
Tunisia,1984,TUN,7220050,35132350649,63.73239899,,7.251142025,,,,6754.884277
Tunisia,1985,TUN,7409907,37105675442,62.8950386,,5.075798988,,,,6758.879883
Tunisia,1986,TUN,7600300,36535414658,61.05749893,,5.4383564,,,,6953.272949
Tunisia,1987,TUN,7789990,38972400033,58.23141098,,4.713242054,,,,6301.459473
Tunisia,1988,TUN,7974447,39018886689,57.4056778,,4.35068512,,,,6616.264648
Tunisia,1989,TUN,8151665,40468768291,57.68479919,,4.713242054,,,,7244.063965
Tunisia,1990,TUN,8324509,43649701957,55.13085175,,4.35068512,,,,7048.020996
Tunisia,1991,TUN,8501826,45587109207,63.31721115,,3.072888851,,,,5688.93457
Tunisia,1992,TUN,8682509,49384845105,63.43118286,,5.121481419,,,,6443.433105
Tunisia,1993,TUN,8857916,50757975923,57.40800858,,4.500923157,,,,7211.838379
Tunisia,1994,TUN,9018447,52754322601,53.02233505,,4.256420135,,,,7678.587891
Tunisia,1995,TUN,9161263,54252486853,51.68022919,,4.011917114,,,,6825.273926
Tunisia,1996,TUN,9294433,58083472037,51.25457382,,9.607542992,,,,7222.492676
Tunisia,1997,TUN,9421273,61515605479,48.34590912,,20.18800163,,,,8280.438477
Tunisia,1998,TUN,9541669,64700491559,47.45505142,,23.10674858,,,,8789.375
Tunisia,1999,TUN,9655966,68718201843,48.82971573,,23.10674858,,,,8746.635742
Tunisia,2000,TUN,9764940,71818861344,42.58905792,,22.86351967,,,,9104.676758
Tunisia,2001,TUN,9869679,75444595962,38.94887161,,27.36325264,,,,10003.66602
